,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
837,837,[],2019-07-28,18:21:58,1155423141683843072,Boy Kerambai07,boykerambai07,"Ok nnti try,, harap tak hakis cat putih tu 😆","Ok nnti try,, harap tak hakis cat putih tu 😆","Ok nnti try,, harap tak hakis cat putih tu 😆"
838,838,[],2019-07-28,18:21:57,1155423137800052736,Rosie Aspinall Priest,rosieabeast,All art should be about cats.  Apart from the upcoming film “Cats” which clearly needs to burn in a skip.,All art should be about cats.  Apart from the upcoming film “Cats” which clearly needs to burn in a skip.,All art should be about cats.  Apart from the upcoming film “Cats” which clearly needs to burn in a skip.
839,839,[],2019-07-28,18:21:56,1155423132209094657,"Zek is Back Back, I guess",rogama25,nunca q.q,never q.q,never q.q
840,840,[],2019-07-28,18:21:55,1155423129302261761,FLETCHY (MY FIANCÉE CALLED ME THAT),fletchfletch3,"YOUSE TELLS HER IT MIGHT BE HER THYROID AND SHE SHOULD ASK VET TO CHECK IT. OTHERWISE, SEND HER TO MY MOM; SHE'S KINDA LIKE DRILL SERGEANT AND CAN MAKE ANY CAT TRIM DOWN. WE'S CAN SWITCH PLACES FOR 2WKS.","YOUSE TELLS HER IT MIGHT BE HER THYROID AND SHE SHOULD ASK VET TO CHECK IT. OTHERWISE, SEND HER TO MY MOM; SHE'S KINDA LIKE DRILL SERGEANT AND CAN MAKE ANY CAT TRIM DOWN. WE'S CAN SWITCH PLACES FOR 2WKS.","YOUSE TELLS HER IT MIGHT BE HER THYROID AND SHE SHOULD ASK VET TO CHECK IT. OTHERWISE, SEND HER TO MY MOM; SHE'S KINDA LIKE DRILL SERGEANT AND CAN MAKE ANY CAT TRIM DOWN. WE'S CAN SWITCH PLACES FOR 2WKS."
841,841,[],2019-07-28,18:21:55,1155423128803090434,きらら太郎@くれくるみん吐き合同ライブチケ当選@8月23日参戦,kirara_ponyo2_,ひぃひぃ遅くなってすみませんひぃ(ゴミ)  誉「あ、いえいえ...俺なんて......ただのその辺のおっさんなんで...☺️...大事な人、ですか...！えへへ、ありがとうございます。その...嬉しい、です」  友人と言えない...😳😳😳😳 たぎるものがありますとてもとても尊い...,ひぃひぃ遅くなってすみませんひぃ(ゴミ)  誉「あ、いえいえ...俺なんて......ただのその辺のおっさんなんで...☺️...大事な人、ですか...！えへへ、ありがとうございます。その...嬉しい、です」  友人と言えない...😳😳😳😳 たぎるものがありますとてもとても尊い...,ひぃひぃ遅くなってすみませんひぃ(ゴミ)  誉「あ、いえいえ...俺なんて......ただのその辺のおっさんなんで...☺️...大事な人、ですか...！えへへ、ありがとうございます。その...嬉しい、です」  友人と言えない...😳😳😳😳 たぎるものがありますとてもとても尊い...
842,842,[],2019-07-28,18:21:55,1155423128786309120,トリウム@化学科北欧神話専攻,littlethorium,TDLができた年と劇団四季のCATS初演って同じ年なんだよね、そういえば。,"It is the same year as the year when TDL was made and the CATS premiere of the theater company Shiki, so to speak.","It is the same year as the year when TDL was made and the CATS premiere of the theater company Shiki, so to speak."
843,843,[],2019-07-28,18:21:52,1155423117344419840,DREAMERS.ID,dreamersradioid,Kisah Pembunuhan 'Cat Kuku' Di Korea Selatan Yang Belum Terungkap  http://berita.dreamers.id/article/80910/kisah-pembunuhan-cat-kuku-di-korea-selatan-yang-belum-terungkap …,South Korea's 'Nail Cat' Murder Story Uncovered,South Korea's 'Nail Cat' Murder Story Uncovered
844,844,[],2019-07-28,18:21:49,1155423105377923077,🥨,cong__sg,헐 언니 왜,Hull sister why,Hull sister why
845,845,[],2019-07-28,18:21:49,1155423103016718336,Karin 🐲 Ǝ○E 🦄,gingerika2,Platz and his Kitty cat 🐱  Art made by Mikael @saymon_mikael @DanielPlatzman https://twitter.com/saymon_mikael/status/1154035164831338498 …,Platz and his Kitty cat 🐱  Art made by Mikael @saymon_mikael @DanielPlatzman https://twitter.com/saymon_mikael/status/1154035164831338498 …,Platz and his Kitty cat 🐱  Art made by Mikael    …
846,846,[],2019-07-28,18:21:48,1155423101087338497,2000 Watts,2000watts3,There was plenty of evidence that Evan was up to no good in that tape.,There was plenty of evidence that Evan was up to no good in that tape.,There was plenty of evidence that Evan was up to no good in that tape.
847,847,[],2019-07-28,18:21:48,1155423100382486529,涼介@7/27家入レオ(幕張)わず,ryosuk_leo,DMにしといたー,I was in DM,I was in DM
848,848,[],2019-07-28,18:21:48,1155423098818183168,rose,rose02054958,ILove cats 😻😻😻ooo,ILove cats 😻😻😻ooo,ILove cats 😻😻😻ooo
849,849,[],2019-07-28,18:21:47,1155423094728613892,asm,asmyoungs,Cats have eyelashes too????,Cats have eyelashes too????,Cats have eyelashes too????
850,850,[],2019-07-28,18:21:47,1155423094686670849,KR250A,kr2507,事故った人にしか分かんないですよね 安全運転！,I know only to the person who had an accident Safe driving!,I know only to the person who had an accident Safe driving!
851,851,[],2019-07-28,18:21:46,1155423092732321792,Rob Vanstone,robvanstone,"This is being done with a rash of injuries along the offensive line. Hamilton will be a huge test, considering the pressure the Tiger-Cats applied against Winnipeg. The Matt Nichols roll ended in a hurry.","This is being done with a rash of injuries along the offensive line. Hamilton will be a huge test, considering the pressure the Tiger-Cats applied against Winnipeg. The Matt Nichols roll ended in a hurry.","This is being done with a rash of injuries along the offensive line. Hamilton will be a huge test, considering the pressure the Tiger-Cats applied against Winnipeg. The Matt Nichols roll ended in a hurry."
852,852,[],2019-07-28,18:21:45,1155423088789483520,ネコまんま@モンストではスズナ☆,u7hc2s5noonz65y,ジャイアンでは意見出来ないですよね〜😓 お兄さんの友人に、ここまで汚くしてると、皮膚病になって、病院代かかるよ。とか さりげなく伝えてみるしか無いですね😅  グチりたい時は溜め込まず 吐き出した方が楽になりますからね😆 眠兎さんの気持ちは解る人にはわかりますから(⋆ᴗ͈ˬᴗ͈)”,ジャイアンでは意見出来ないですよね〜😓 お兄さんの友人に、ここまで汚くしてると、皮膚病になって、病院代かかるよ。とか さりげなく伝えてみるしか無いですね😅  グチりたい時は溜め込まず 吐き出した方が楽になりますからね😆 眠兎さんの気持ちは解る人にはわかりますから(⋆ᴗ͈ˬᴗ͈)”,ジャイアンでは意見出来ないですよね〜😓 お兄さんの友人に、ここまで汚くしてると、皮膚病になって、病院代かかるよ。とか さりげなく伝えてみるしか無いですね😅  グチりたい時は溜め込まず 吐き出した方が楽になりますからね😆 眠兎さんの気持ちは解る人にはわかりますから(⋆ᴗ͈ˬᴗ͈)”
853,853,[],2019-07-28,18:21:44,1155423085459382273,пла,impalaoff,😎,😎,😎
854,854,[],2019-07-28,18:21:44,1155423085052514304,Kirsty,psycheplays,"It's Sunday morning. I got up, cuddled the cat, worked out (what?), got to level 80 WHM in FFXIV, and am now onto my second cup of coffee of the morning. 😊","It's Sunday morning. I got up, cuddled the cat, worked out (what?), got to level 80 WHM in FFXIV, and am now onto my second cup of coffee of the morning. 😊","It's Sunday morning. I got up, cuddled the cat, worked out (what?), got to level 80 WHM in FFXIV, and am now onto my second cup of coffee of the morning. 😊"
855,855,[],2019-07-28,18:21:44,1155423083001524229,Rosie McFluff 🐾🐟🐭😻🐾,mcfluffrosie,Mum said I'm 99 followers away from a thousand 🙀🙀🙀🐟🐾🐾  That's means 901 of you are stark raving mad for following my very uninteresting life   😹😹😹😹😹  I'm just a cat trying to train my mum,Mum said I'm 99 followers away from a thousand 🙀🙀🙀🐟🐾🐾  That's means 901 of you are stark raving mad for following my very uninteresting life   😹😹😹😹😹  I'm just a cat trying to train my mum,Mum said I'm 99 followers away from a thousand 🙀🙀🙀🐟🐾🐾  That's means 901 of you are stark raving mad for following my very uninteresting life   😹😹😹😹😹  I'm just a cat trying to train my mum
856,856,[],2019-07-28,18:21:41,1155423070586146816,"彩 来 . ♚ ""歌詞動画︎︎︎︎︎︎check""",sa_yudu,大丈夫だよ！！☁︎✌️,It's okay! ! Moth,It's okay! ! Moth
857,857,"['#cat', '#birds']",2019-07-28,18:21:39,1155423064206823425,Miriam O'Callaghan,mir_ocall,"There's the heart of a bird in the hall. There are feathers and a leg on the step. No matter what you do, they manage to get one. #cat #birds","There's the heart of a bird in the hall. There are feathers and a leg on the step. No matter what you do, they manage to get one. #cat #birds","There's the heart of a bird in the hall. There are feathers and a leg on the step. No matter what you do, they manage to get one."
858,858,[],2019-07-28,18:21:39,1155423061891358721,Jura,musingsofjuram,my cat can date your cat,my cat can date your cat,my cat can date your cat
859,859,[],2019-07-28,18:21:39,1155423061308510210,Catherine Cronin,catherinecroni1,Just beautiful! I've looked after an amazing black cat for 5 months and he went back to his owner yesterday. Heartbroken to say the least. How lucky you are...enjoy! 🐱🐈😊,Just beautiful! I've looked after an amazing black cat for 5 months and he went back to his owner yesterday. Heartbroken to say the least. How lucky you are...enjoy! 🐱🐈😊,Just beautiful! I've looked after an amazing black cat for 5 months and he went back to his owner yesterday. Heartbroken to say the least. How lucky you are...enjoy! 🐱🐈😊
860,860,"['#cryptosoul', '#soul']",2019-07-28,18:21:38,1155423058464858112,Nakowa Nefa,nakowanefa5,Merge Cats and earn 900 SOUL tokens  https://mergecat.page.link/tw  #cryptosoul #soul,Merge Cats and earn 900 SOUL tokens  https://mergecat.page.link/tw  #cryptosoul #soul,Merge Cats and earn 900 SOUL tokens
861,861,[],2019-07-28,18:21:37,1155423056090636288,CAT GOD,catgod24,"CAT GOD is on your side helping theist jellyfish to accept the true nature of dumb yaweh, dumb alla or dumb jeehoowa so that you can go to the celestial Auschwitz or celestial brothel in peace.","CAT GOD is on your side helping theist jellyfish to accept the true nature of dumb yaweh, dumb alla or dumb jeehoowa so that you can go to the celestial Auschwitz or celestial brothel in peace.","CAT GOD is on your side helping theist jellyfish to accept the true nature of dumb yaweh, dumb alla or dumb jeehoowa so that you can go to the celestial Auschwitz or celestial brothel in peace."
862,862,[],2019-07-28,18:21:36,1155423051212890112,Seamus & Maggie,jomacintosh1,This sounds suspect!,This sounds suspect!,This sounds suspect!
863,863,[],2019-07-28,18:21:36,1155423048238977025,Clinton,craigsrex,"I thought it was a different book- either way, haven’t read them🙀","I thought it was a different book- either way, haven’t read them🙀","I thought it was a different book- either way, haven’t read them🙀"
864,864,"['#love', '#cats']",2019-07-28,18:21:34,1155423043679903744,☀,raenatwitt,"Follow me if you #love #cats 🐱 Cat Massage Therapy 😃👌  pic.twitter.com/TWthTdohZY  — Cats (CatsContents) July 28, 2019","Follow me if you #love #cats 🐱 Cat Massage Therapy 😃👌  pic.twitter.com/TWthTdohZY  — Cats (CatsContents) July 28, 2019","Follow me if you   🐱 Cat Massage Therapy 😃👌  pic.twitter.com/TWthTdohZY  — Cats (CatsContents) July 28, 2019"
865,865,[],2019-07-28,18:21:33,1155423036276924416,lisa kate clayton #AngelJess,lkclayton2,😂🤣😂🤣😂🤣😂🤣great hiding Ossie!,😂🤣😂🤣😂🤣😂🤣great hiding Ossie!,😂🤣😂🤣😂🤣😂🤣great hiding Ossie!
866,866,[],2019-07-28,18:21:33,1155423035886903297,Danny Thomas,dannyjamethomas,Hysterical - it is the chat not the wet cat!  https://twitter.com/buitengebieden_/status/1154502196714758148 …,Hysterical - it is the chat not the wet cat!  https://twitter.com/buitengebieden_/status/1154502196714758148 …,Hysterical - it is the chat not the wet cat!   …
867,867,[],2019-07-28,18:21:32,1155423033093324805,DAHLIA,dahlia0409,終電トライは何度も経験したので、 東京の箱も一目で可否つけれるんす🥺,終電トライは何度も経験したので、 東京の箱も一目で可否つけれるんす🥺,終電トライは何度も経験したので、 東京の箱も一目で可否つけれるんす🥺
868,868,[],2019-07-28,18:21:32,1155423031914717184,こなちゃん可愛いハアハアハアハアハアハアハアハアハアハアハアハアハアハアハア,rayu_0413,┌(┌＾o＾)┐,┌ (┌ ＾ o ＾) ┐,┌ (┌ ＾ o ＾) ┐
869,869,[],2019-07-28,18:21:29,1155423019881390080,sr.агрессия🦄в🍑коробочке🌻,sr_angrypoooof,хм раньше я боялся умереть каким-нибудь странным способ чтобы потом родные пошли на эту битву и там им всю мою подноготную рассказали  а теперь ты предлагаешь мне самому туда пойти хм а неплохой такой прогресс,hm before i was afraid to die in some strange way so that then my relatives went to this battle and there they told me all my secrets,hm before i was afraid to die in some strange way so that then my relatives went to this battle and there they told me all my secrets
870,870,[],2019-07-28,18:21:29,1155423019520745473,buy dawns shorash stuff,eijjang,mom: when you’re older and have kids on your own— me: okay but dogs are really cute  me also: i’ll adopt 20 cats and die alone,mom: when you’re older and have kids on your own— me: okay but dogs are really cute  me also: i’ll adopt 20 cats and die alone,mom: when you’re older and have kids on your own— me: okay but dogs are really cute  me also: i’ll adopt 20 cats and die alone
871,871,[],2019-07-28,18:21:28,1155423017167708160,𝕥𝕠𝕞,greatkingtrash,cat  pic.twitter.com/aqq9vcHD3I,cat  pic.twitter.com/aqq9vcHD3I,cat  pic.twitter.com/aqq9vcHD3I
872,872,[],2019-07-28,18:21:27,1155423013678006272,Josep Teixidó Teixidó,josepteixid,Ojala ninguno y espero qe vayamos  a elecciones porqe ya vale de teatrillo barato y qe gane CAT,Hopefully none and I hope we go to elections because it is worth a cheap theater and that CAT wins,Hopefully none and I hope we go to elections because it is worth a cheap theater and that CAT wins
873,873,[],2019-07-28,18:21:26,1155423009798103040,☪hris • semi ia📚,minsvngss,Minho please come to our house and get these 2 stray cats under our car ):,Minho please come to our house and get these 2 stray cats under our car ):,Minho please come to our house and get these 2 stray cats under our car ):
874,874,"['#kangdanielinsg', '#kangdaniel1stfanmeetinginsg', '#강다니엘싱가포르팬미양도', '#강다니엘', '#원가양도']",2019-07-28,18:21:26,1155423009605160960,거래계정,t_g5v1,"강다니엘 싱가포르 팬미 원가양도 CAT2 120구역 3열 2장 연석 뎀주세요 [SELL] KANG DANIEL fanmeeting in Singapore CAT2 120, Row 3 (2tickets) Original price - Printed at home ticket DM plz  #KangDanielinSG #KangDaniel1stFanmeetinginSG #강다니엘싱가포르팬미양도 #강다니엘 #원가양도 pic.twitter.com/viNcnb0fYY","Gang Daniel Singapore FAMILY SALES CAT2 120 SECTION 3 SECOND 2 CHAIRS KAM DEM [SELL] KANG DANIEL fanmeeting in Singapore CAT2 120, Row 3 (2tickets) Original price - Printed at home ticket DM plz #KangDanielinSG # KangDaniel1stFanmeetinginSG # Miyangdo # Kang Daniel # Cost transfer pic.twitter.com/viNcnb0fYY","Gang Daniel Singapore FAMILY SALES CAT2 120 SECTION 3 SECOND 2 CHAIRS KAM DEM [SELL] KANG DANIEL fanmeeting in Singapore CAT2 120, Row 3 (2tickets) Original price - Printed at home ticket DM plz  # KangDaniel1stFanmeetinginSG # Miyangdo # Kang Daniel # Cost transfer pic.twitter.com/viNcnb0fYY"
875,875,[],2019-07-28,18:21:26,1155423006438645760,hinchondepalomitas,hinchondepalom1,"Confundes autodeterminación con independencia, muy típico estos días con el engaño sistemático de los políticos catalanes Indepes. Cat lleva ya varias décadas autodeterminada, no tenlo digo yo, te lo dice la propia ONU, quien introdujo el concepto de autodeterminación","You confuse self-determination with independence, very typical these days with the systematic deception of Catalan politicians Indepes. Cat has been self-determined for several decades now, I don't have to say it, the UN itself tells you, who introduced the concept of self-determination","You confuse self-determination with independence, very typical these days with the systematic deception of Catalan politicians Indepes. Cat has been self-determined for several decades now, I don't have to say it, the UN itself tells you, who introduced the concept of self-determination"
876,876,[],2019-07-28,18:21:25,1155423005255749632,圧倒的肉塊@ぼうのちゃん,technical_bouno,すごい性癖や、、、、,"Awesome sex, ...","Awesome sex, ..."
877,877,[],2019-07-28,18:21:25,1155423003695443968,eipas(b),domo_kodomo,"[Withering] to death. is an album found when he [undermine]d his backyard, because his cat [inundated] the floor, [mustering] cat food.","[Withering] to death. is an album found when he [undermine]d his backyard, because his cat [inundated] the floor, [mustering] cat food.","[Withering] to death. is an album found when he [undermine]d his backyard, because his cat [inundated] the floor, [mustering] cat food."
878,878,[],2019-07-28,18:21:24,1155423000268689408,〖QueenWildWølfArtist〗,queenwildwolf,Omg this cat wont stop following me Awwww🤗  pic.twitter.com/ikik3f2mxC,Omg this cat wont stop following me Awwww🤗  pic.twitter.com/ikik3f2mxC,Omg this cat wont stop following me A  pic.twitter.com/ikik3f2mxC
879,879,[],2019-07-28,18:21:23,1155422997454479360,David Tully,cynicaleyebrow,"Get on my level, capitalist schill, shit into a neighbour's bin and wipe with a struggling cat.","Get on my level, capitalist schill, shit into a neighbour's bin and wipe with a struggling cat.","Get on my level, capitalist schill, shit into a neighbour's bin and wipe with a struggling cat."
880,880,"['#猫', '#スコティッシュフォールド', '#highlandfold', '#scottishfold', '#scottishfoldlonghair', '#scottishfoldlover', '#スコティッシュ折れ耳', '#catstagram', '#petstgram', '#instacat', '#catsofinstagram', '#cats_of_instagram', '#cats_of_world', '#cats_of_instworld']",2019-07-28,18:21:22,1155422991662145539,奥田,dq10ppr,折れ耳確定生後116日 #猫 #スコティッシュフォールド #highlandfold #scottishfold #scottishfoldlonghair #scottishfoldlover #スコティッシュ折れ耳 #catstagram #petstgram #instacat #catsofinstagram #cats_of_instagram #cats_of_world #cats_of_instworld…  https://www.instagram.com/p/B0dPZ-wHumw/?igshid=r0dbji0hxx0q …,Folded ears confirmed 116 days after birth # cat # Scottish fold # high-landfold # scottishfold long hair # scottishfoldlover # scottish fold ear # catstagram # petstgram # instacat # cats of instagram # cats _ of _ instagram # cats _ of _ world # cats _ of _ instworld ... https: // www. Instagram.com/p/ B0dPZ-wHumw /? Igshid = r0dbji0hxx0q ...,Folded ears confirmed 116 days after birth # cat # Scottish fold # high-landfold # scottishfold long hair # scottishfoldlover # scottish fold ear # catstagram # petstgram # instacat # cats of instagram # cats _ of _ instagram # cats _ of _ world # cats _ of _ instworld ...  //  Instagram.com/p/ B0dPZ-wHumw /? Igshid = r0dbji0hxx0q ...
881,881,['#hnkpaglantad'],2019-07-28,18:21:22,1155422990365970433,Gregarious,gregari71875167,Don't be a copy cat #HNKPaglantad @Barber_Edward_,Don't be a copy cat #HNKPaglantad @Barber_Edward_,Don't be a copy cat
882,882,[],2019-07-28,18:21:19,1155422979238420480,つーちゃん,tsu_changrp,そうなんですか！？ やはり、Appleケアに入った方がいいということですね。。 親に相談してみようと思います。。,"Really! ? After all, it means that you should go into Apple Care. . I will try to talk to my parents. .","Really! ? After all, it means that you should go into Apple Care. . I will try to talk to my parents. ."
883,883,['#cats'],2019-07-28,18:21:19,1155422977686568960,CatShirt Daddy,catshirtdaddy,#cats Cat Pouch Hoodie  pic.twitter.com/zUrybXOwIL,#cats Cat Pouch Hoodie  pic.twitter.com/zUrybXOwIL,Cat Pouch Hoodie  pic.twitter.com/zUrybXOwIL
884,884,[],2019-07-28,18:21:16,1155422967171604485,Mark James Goldrick,evilasmodean,"Me: ""I should give my own cat a forehead kiss!"" My cat: ""bugger off is nap time""","Me: ""I should give my own cat a forehead kiss!"" My cat: ""bugger off is nap time""","Me: ""I should give my own cat a forehead kiss!"" My cat: ""bugger off is nap time"""
885,885,"['#binxthecat', '#halfandhalffacedcat', '#binx', '#iloveher', '#cat', '#catsofinstagram', '#catten', '#purrfect', '#pawesome']",2019-07-28,18:21:16,1155422964600451073,Fiona Sanderson,fsanderson240,Can I have her life please? Binx enjoying the shade a few days ago when it was super hot! Love her! 😻 . . . #binxthecat #halfandhalffacedcat #binx #iloveher #cat #catsofinstagram #catten #purrfect #pawesome…  https://www.instagram.com/p/B0dPYo-lhpR/?igshid=tptgncrtdvzj …,Can I have her life please? Binx enjoying the shade a few days ago when it was super hot! Love her! 😻 . . . #binxthecat #halfandhalffacedcat #binx #iloveher #cat #catsofinstagram #catten #purrfect #pawesome…  https://www.instagram.com/p/B0dPYo-lhpR/?igshid=tptgncrtdvzj …,Can I have her life please? Binx enjoying the shade a few days ago when it was super hot! Love her! 😻 . . .            …
886,886,[],2019-07-28,18:21:15,1155422961932939264,LifeOfFeralCats,feral_of,1905 followers 😱 oops am gonna need to buy steak for the cats arent I? Will ask cuddle cats dad if he can have steak treat 😂 am going for a nap 😂  ........ not yet cuddle cat not yet!! When we hit 2000!  pic.twitter.com/Bbc7F9er5k,1905 followers 😱 oops am gonna need to buy steak for the cats arent I? Will ask cuddle cats dad if he can have steak treat 😂 am going for a nap 😂  ........ not yet cuddle cat not yet!! When we hit 2000!  pic.twitter.com/Bbc7F9er5k,1905 followers 😱 oops am gonna need to buy steak for the cats arent I? Will ask cuddle cats dad if he can have steak treat 😂 am going for a nap 😂  ........ not yet cuddle cat not yet!! When we hit 2000!  pic.twitter.com/Bbc7F9er5k
887,887,[],2019-07-28,18:21:11,1155422946007146496,Gonçalo Rossas,goncalorossas,Também acho...,I also think...,I also think...
888,888,[],2019-07-28,18:21:09,1155422938801168384,シマー,snsjxydy,嫌です,I hate it,I hate it
889,889,[],2019-07-28,18:21:09,1155422936636915712,ellyza 🙈,u_u_ugh,i was so tempted to let the cat into my car but my parents were like “CLOSE THE DOOR CLOSE THE DOOR” POOR KITTY IT WAS CALLING OUT TO ME >:( 😩,i was so tempted to let the cat into my car but my parents were like “CLOSE THE DOOR CLOSE THE DOOR” POOR KITTY IT WAS CALLING OUT TO ME >:( 😩,i was so tempted to let the cat into my car but my parents were like “CLOSE THE DOOR CLOSE THE DOOR” POOR KITTY IT WAS CALLING OUT TO ME >:( 😩
890,890,[],2019-07-28,18:21:09,1155422936150315008,L30n@ ♿🍒🌹🇪🇺🇵🇸#GTTO,b5_afcb,I have always found cats to be an excellent judge of character.,I have always found cats to be an excellent judge of character.,I have always found cats to be an excellent judge of character.
891,891,[],2019-07-28,18:21:08,1155422933193568257,jay 👹,ang3lintears,Istg this cat  pic.twitter.com/VmarHl2ZvT,Istg this cat  pic.twitter.com/VmarHl2ZvT,Istg this cat  pic.twitter.com/VmarHl2ZvT
892,892,[],2019-07-28,18:21:07,1155422928189587456,Electrical Components,electricalcompn,"(eBay Advertisement) Rick's Motorsport Electrics 10-668 VOLTAGE REG, CAT 550 H1 +  http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5338544985&item=392359592318&vectorid=229466&lgeo=1&utm_source=dlvr.it&utm_medium=twitter …","(eBay Advertisement) Rick's Motorsport Electrics 10-668 VOLTAGE REG, CAT 550 H1 +  http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5338544985&item=392359592318&vectorid=229466&lgeo=1&utm_source=dlvr.it&utm_medium=twitter …","(eBay Advertisement) Rick's Motorsport Electrics 10-668 VOLTAGE REG, CAT 550 H1 +   …"
893,893,[],2019-07-28,18:21:05,1155422920107335680,WULLY,bigspender1690,Morning ya big sticky pish squirting cat 😘😘,Morning ya big sticky pish squirting cat 😘😘,Morning ya big sticky pish squirting cat 😘😘
894,894,[],2019-07-28,18:21:05,1155422919809540097,Carys 🏹,ruthlessgame_22,I mean if they haven’t already bought a cat because Taylor loves them then what’s the point?,I mean if they haven’t already bought a cat because Taylor loves them then what’s the point?,I mean if they haven’t already bought a cat because Taylor loves them then what’s the point?
895,895,[],2019-07-28,18:21:04,1155422916965785602,Blaze~nif💥,nifemi48295811,"Lmao🤣🤣🤣  Sister , what will you do now that the cat itself is dodging you??😂😂","Lmao🤣🤣🤣  Sister , what will you do now that the cat itself is dodging you??😂😂","Lmao🤣🤣🤣  Sister , what will you do now that the cat itself is dodging you??😂😂"
896,896,[],2019-07-28,18:21:03,1155422910946971648,Nat,_natnippp,"“hey ryan, sorry i’m late to work, there was a lost cat and I just had to help it out”","“hey ryan, sorry i’m late to work, there was a lost cat and I just had to help it out”","“hey ryan, sorry i’m late to work, there was a lost cat and I just had to help it out”"
897,897,[],2019-07-28,18:21:01,1155422904789667841,Geoparc Catalunya Central,geoparc,"Una bonica manera de conèixer el nostre territori és a través d'excursions amb grup, com les que organitza el @CEC_cat. Podreu descobrir, per exemple, Sant Salvador de les Espases: 👉  https://buff.ly/2FeqVn1  pic.twitter.com/UlLA0tfQHq","Una bonica manera de conèixer el nostre territori és a través d'excursions amb grup, com les que organitza el @CEC_cat. Podreu descobrir, per exemple, Sant Salvador de les Espases: 👉  https://buff.ly/2FeqVn1  pic.twitter.com/UlLA0tfQHq","Una bonica manera de conèixer el nostre territori és a través d'excursions amb grup, com les que organitza el  Podreu descobrir, per exemple, Sant Salvador de les Espases: 👉    pic.twitter.com/UlLA0tfQHq"
898,898,['#declaw'],2019-07-28,18:20:59,1155422895486709760,Spinni,spinni97,Never #declaw your cat! Every rose has it's thorns!  pic.twitter.com/YVZzJ6piRn,Never #declaw your cat! Every rose has it's thorns!  pic.twitter.com/YVZzJ6piRn,Never  your cat! Every rose has it's thorns!  pic.twitter.com/YVZzJ6piRn
899,899,"['#ragdollcat', '#ragdoll', '#cats']",2019-07-28,18:20:59,1155422893536358400,cyanideriver,cyanideriver,Bubbles is 6 today #ragdollcat #ragdoll #cats  pic.twitter.com/CFNcf77cjw,Bubbles is 6 today #ragdollcat #ragdoll #cats  pic.twitter.com/CFNcf77cjw,Bubbles is 6 today     pic.twitter.com/CFNcf77cjw
900,900,[],2019-07-28,18:20:57,1155422884728324096,Claudia Cunha 🇧🇷™️,claudiacunharp,👏👏🙏😍,👏👏🙏😍,👏👏🙏😍
901,901,[],2019-07-28,18:20:55,1155422876843094016,сойка.,xxcxnx,"I just got Curious Cat, ask me anything!  https://curiouscat.me/xxcxnx?t=1564309255 …","I just got Curious Cat, ask me anything!  https://curiouscat.me/xxcxnx?t=1564309255 …","I just got Curious Cat, ask me anything!   …"
902,902,['#linguisticsofchedderthecat'],2019-07-28,18:20:53,1155422867812737025,MonitoringNewhamNow,auditingnewham,Borrowing the #LinguisticsofCheddertheCat we will twy to work it out May take us lots time to do it though! @FartyCheddarCat,Borrowing the #LinguisticsofCheddertheCat we will twy to work it out May take us lots time to do it though! @FartyCheddarCat,Borrowing the  we will twy to work it out May take us lots time to do it though!
903,903,['#catnames'],2019-07-28,18:20:52,1155422866562867201,Catnames,catnames2,"Hello, I am a maniac cat called Don Grace Armour of Trim #catnames","Hello, I am a maniac cat called Don Grace Armour of Trim #catnames","Hello, I am a maniac cat called Don Grace Armour of Trim"
904,904,[],2019-07-28,18:20:52,1155422864436166656,街の酒匂,sakawa_by_lotus,西と東で違ってたけどどうなったの？,"It was different in west and east, but what happened?","It was different in west and east, but what happened?"
905,905,[],2019-07-28,18:20:48,1155422847746990080,hiichan !,izonehii,"i fed your cat a few questi, please answer it sometimes","i fed your cat a few questi, please answer it sometimes","i fed your cat a few questi, please answer it sometimes"
906,906,[],2019-07-28,18:20:47,1155422845486469120,Captain red,captainred14,Cat got your tongue kev?,Cat got your tongue kev?,Cat got your tongue kev?
907,907,[],2019-07-28,18:20:47,1155422842554634240,"Sue Monkman with Monty, Cleo and Kitty.",suemonkman29,"Thank you, Gandalf. Kitty’s paw seems fine today. Poor little cat!","Thank you, Gandalf. Kitty’s paw seems fine today. Poor little cat!","Thank you, Gandalf. Kitty’s paw seems fine today. Poor little cat!"
908,908,[],2019-07-28,18:20:42,1155422825068552192,tia misses nathan and rachel xxx,nglovesducks,@NathanGurdWorld my cat seems to like your merch 😂😘  pic.twitter.com/lZLooto0mr,@NathanGurdWorld my cat seems to like your merch 😂😘  pic.twitter.com/lZLooto0mr,my cat seems to like your merch 😂😘  pic.twitter.com/lZLooto0mr
